SALES_TRANSACTION_ID,SALES_TRANSACTION_LINE_ID,SALES_TRANSACTION_CAMPAIGN_ID,REVENUE_TOP_LINE,REVENUE_BOTTOM_LINE,VISIT_ID,PRODUCT_ID,DEPARTMENT,SALES_TRANSACTION_DATE
1,98,1,23.99,20.99,1,98,1,2022-08-27
2,43,1,112,100,4,43,2,2022-08-28
3,42,2,98.79,95.46,9,42,3,2022-08-29
4,192,6,9.99,4.99,12,192,4,2022-08-30
5,28,5,15.79,10.36,13,28,5,2022-08-31
6,65,4,54.55,29.78,14,65,6,2022-09-01
7,29,3,36.33,34.33,15,29,7,2022-09-02
8,21,2,250,229.32,16,21,8,2022-09-03
9,31,1,12.99,20.83,17,31,9,2022-09-04
10,1,1,1.99,1.27,20,1,10,2022-09-05
11,11,2,369.47,358.3859,1,2,10,2022-09-06
12,26,3,799.01,775.0397,2,3,10,2022-09-07
13,82,4,707.39,686.1683,3,4,10,2022-09-08
14,85,1,699.97,678.9709,4,5,10,2022-09-09
15,14,2,606.36,588.1692,5,6,10,2022-09-10
16,7,1,666.87,646.8639,6,7,10,2022-09-11
17,28,1,34.69,33.6493,7,8,10,2022-09-12
18,66,1,333.02,323.0294,8,9,10,2022-09-13
19,5,1,673.41,653.2077,9,10,10,2022-09-14
20,97,2,917.05,889.5385,10,11,10,2022-09-15
21,75,1,925.75,897.9775,11,12,10,2022-09-16
22,44,1,551.6,535.052,12,13,10,2022-09-17
23,45,1,655.98,636.3006,13,14,10,2022-09-18
24,48,6,386.01,374.4297,14,15,10,2022-09-19
25,77,5,330.4,320.488,15,16,10,2022-09-20
26,21,1,10.59,10.2723,16,17,10,2022-09-21
27,84,4,973.64,944.4308,17,18,10,2022-09-22
28,32,4,679.21,658.8337,18,19,10,2022-09-23
29,48,1,244.51,237.1747,19,20,10,2022-09-24
30,22,1,279.58,271.1926,20,21,10,2022-09-25
31,18,2,684.59,664.0523,1,22,10,2022-09-26
32,19,1,30.03,29.1291,2,23,10,2022-09-27
33,10,6,584.27,566.7419,3,24,10,2022-09-28
34,91,1,785.04,761.4888,4,25,10,2022-09-29
35,82,1,222.39,215.7183,5,26,10,2022-09-30
36,81,1,736.13,714.0461,6,27,10,2022-10-01
37,88,1,927.86,900.0242,7,28,10,2022-10-02
38,96,1,997.11,967.1967,8,29,10,2022-10-03
39,71,1,13.88,13.4636,9,30,10,2022-10-04
40,0,2,90.81,88.0857,10,31,10,2022-10-05
41,67,5,813.45,789.0465,11,32,10,2022-10-06
42,10,6,265.09,257.1373,12,33,10,2022-10-07
43,66,1,876.06,849.7782,13,34,10,2022-10-08
44,15,1,956.61,927.9117,14,35,10,2022-10-09
45,12,1,64.1,62.177,15,36,10,2022-10-10
46,28,1,821.55,796.9035,16,37,10,2022-10-11
47,37,4,421.98,409.3206,17,38,10,2022-10-12
48,93,1,285.21,276.6537,18,39,10,2022-10-13
49,40,1,887.3,860.681,19,40,10,2022-10-14
50,58,4,428.31,415.4607,20,41,10,2022-10-15
51,68,1,92.24,89.4728,1,42,10,2022-10-16
52,45,5,397.99,386.0503,2,43,10,2022-10-17
53,19,1,99.19,96.2143,3,44,10,2022-10-18
54,40,2,346.51,336.1147,4,45,10,2022-10-19
55,96,4,89.98,87.2806,5,46,10,2022-10-20
56,28,1,382.67,371.1899,6,47,10,2022-10-21
57,80,6,28.15,27.3055,7,48,10,2022-10-22
58,23,1,242.45,235.1765,8,49,10,2022-10-23
59,72,1,680.81,660.3857,9,50,10,2022-10-24
60,55,1,668.82,648.7554,10,51,10,2022-10-25
61,5,1,626.88,608.0736,11,52,10,2022-10-26
62,14,4,848.06,822.6182,12,53,10,2022-10-27
63,40,1,329.54,319.6538,13,54,10,2022-10-28
64,44,1,76.3,74.011,14,55,10,2022-10-29
65,11,5,662.3,642.431,15,56,10,2022-10-30
66,51,1,824.15,799.4255,16,57,10,2022-10-31
67,55,1,503.18,488.0846,17,58,10,2022-11-01
68,50,2,551.88,535.3236,18,59,10,2022-11-02
69,66,1,662.75,642.8675,19,60,10,2022-11-03
70,69,6,602.93,584.8421,20,61,10,2022-11-04
71,37,1,422.34,409.6698,1,62,10,2022-11-05
72,18,1,512.83,497.4451,2,63,10,2022-11-06
73,56,4,894.81,867.9657,3,64,10,2022-11-07
74,78,4,768.35,745.2995,4,65,10,2022-11-08
75,98,4,198.25,192.3025,5,66,10,2022-11-09
76,55,1,409.65,397.3605,6,67,10,2022-11-10
77,8,1,737.08,714.9676,7,68,10,2022-11-11
78,63,4,792.3,768.531,8,69,10,2022-11-12
79,35,1,53.97,52.3509,9,70,10,2022-11-13
80,98,1,308.84,299.5748,10,71,10,2022-11-14
81,90,5,818.43,793.8771,11,72,10,2022-11-15
82,94,6,401.73,389.6781,12,73,10,2022-11-16
83,6,2,499.38,484.3986,13,74,10,2022-11-17
84,12,1,588.51,570.8547,14,75,10,2022-11-18
85,66,1,611.4,593.058,15,76,10,2022-11-19
86,19,4,675.91,655.6327,16,77,10,2022-11-20
87,6,1,214.56,208.1232,17,78,10,2022-11-21
88,52,1,155.16,150.5052,18,79,10,2022-11-22
89,19,4,151.46,146.9162,19,80,10,2022-11-23
